,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
ESS UN Equity,9,9.880805334996714,9.925038488884299,9.899373039524784,9.904085818539329,9.876591895273908,9.917404081872665,9.887966359605555,9.915445905566605,9.905719295344515,9.97079614442018,9.8861270217933,9.86642790380013,9.90245643611826,9.92458017096527,9.929940892185236,9.927499811787426,9.912630929176434,9.884540617630767,9.949641597575587,10.162578583121444,9.923656362779148,9.956856427914401,9.949262379905383,9.988981267208688,10.026226659888314,10.025372603412492,10.042613244720968,10.026601314589975,10.162578583121444,10.050811068799117,10.006376928441579,9.992602065134824,10.162578583121444,9.96693482222536,9.93820583726122,9.984594547501125,10.162578583121444,9.98157564812253,9.97961782738519,9.978985982911757,10.162578583121444,9.983202875856025,10.000867538812397,9.999927384951704,10.162578583121444,10.012227645982168,10.046392142920391,9.995440530512226,10.070834941489078,10.090370448918874,10.125215730682132,10.162578583121444,10.107640942734108,10.132094006986,10.142034830940421,10.162578583121444,10.168452282859471,10.21534347865589,10.23422611516225,10.239503213513972,10.20356614835226,10.165960111139597,10.188325929265146,10.12149837792055,9.961198470106666,10.033168772122677,10.021084184153692,9.973473360232054,9.947427444558365,9.878437354894842,9.891006385817885,10.018788706425891
CCI UN Equity,9,10.677707552330162,10.64896290256564,10.656771796075013,10.64109088565727,10.581369662500864,10.594917995344716,10.607214249633776,10.624983507432539,10.67705433050698,10.686288353783343,10.684379347867832,10.686664411469428,10.691265607224533,10.720990132265827,10.808575622257516,10.762047486319132,10.763097156416029,10.739821493212487,10.713983354408208,10.162578583121444,10.72244538769269,10.766628935988034,10.809156055764339,10.820832592432208,10.871113964099564,10.86832927712336,10.945051276624756,10.877182904050207,10.162578583121444,10.930222628286717,10.972408419652474,11.08445002153697,10.162578583121444,11.09536555372097,11.079581495254732,11.085877442394674,10.162578583121444,11.028971333595583,11.050807611503197,11.079125843193328,10.162578583121444,11.098507146219267,11.118136170033837,11.107467341337673,10.162578583121444,11.091484926495665,11.129456397455792,11.100891884100003,11.15259957873077,11.163562940008903,11.282854888367906,10.162578583121444,11.271444291240954,11.293593614884013,11.300559501247855,10.162578583121444,11.31582921799313,11.374010375364021,11.349737368100488,11.349060217828727,11.323224105091938,11.373691991480786,11.409781903386033,11.37950423770585,11.391815162219784,11.460129650785989,11.514553057722255,11.496758666689955,11.49894522928731,11.486804973896405,11.460744655805293,11.511119636442924
PSA UN Equity,9,10.552759535416117,10.553595537609702,10.511086959062363,10.537923294820072,10.493916260278393,10.588935227833389,10.57212595160773,10.616563247076035,10.689422286023778,10.761309153603083,10.78259672836224,10.768457715966589,10.753704964738441,10.787326617006304,10.793448787405294,10.674000706125105,10.670906130288053,10.632255766032845,10.676795729927017,10.162578583121444,10.642186738655809,10.69251936150956,10.660195149482611,10.620630307689943,10.647333025630124,10.620962286377477,10.609123845939006,10.645221788545088,10.162578583121444,10.615554348102606,10.641806109726069,10.630977240203283,10.162578583121444,10.573705224698656,10.566871038840594,10.59637689985994,10.162578583121444,10.60162287659698,10.645749451734863,10.706230853900292,10.162578583121444,10.670345161061004,10.648929328139761,10.60019131844169,10.162578583121444,10.617346060144644,10.65006627841983,10.605821936207658,10.648562977859962,10.644967823775712,10.67331231507997,10.162578583121444,10.686946503000753,10.752108504394513,10.754731158221755,10.162578583121444,10.772070753481936,10.849498007683927,10.783703730025142,10.699509937174021,10.650329869625091,10.663304771560682,10.706480973331104,10.647880809993895,10.60831335424826,10.550605338991515,10.626744890594923,10.580959587416176,10.615811598467623,10.70946536582405,10.733952181433075,10.716331336712896
O UN Equity,9,9.73489037610082,9.7656084824439,9.71908215805978,9.699314033232309,9.699815562692443,9.760426306188394,9.710417925619629,9.745658994264641,9.814367876463217,9.820234359264475,9.875148338544406,9.91225700821275,9.93679748040362,9.966173638662417,10.065425820232464,10.027571959451809,10.056548611799597,9.967461495579476,9.974262215023609,10.162578583121444,9.99983242867571,10.023533523599498,10.014471039120238,10.005214107850952,9.962122025908457,9.973427372858808,9.999715347566434,9.992360539820215,10.162578583121444,9.966832949684266,9.988159776672976,10.024403023656541,10.162578583121444,9.975405909946469,9.927320278456731,9.986353297840411,10.162578583121444,9.970568744594448,10.007024603191697,10.011073458175824,10.162578583121444,10.036041715952688,10.084240300225677,10.074180563269532,10.162578583121444,10.114675021902638,10.171068035006838,10.148699507433715,10.211900141514638,10.238671177110493,10.306749946449644,10.162578583121444,10.270055905410977,10.301069610892315,10.29128832756667,10.162578583121444,10.293861868596967,10.346132870308676,10.367471663278193,10.417331559397173,10.38534033064448,10.387877318918083,10.434750222900044,10.41254581744312,10.135346910615889,10.201987309778895,10.206980032941003,10.270677711315379,10.277198016505585,10.283823911710291,10.249144862636442,10.286818463350041
VTR UN Equity,9,10.498275942496573,10.500795751750855,10.462634336220535,10.439866562710632,10.39291484328448,10.445542493136486,10.32145527290863,10.326157187039177,10.301201309728235,10.32792300377958,10.315760494665971,10.325264233976315,10.398026641780511,10.440518261114878,10.495536484945838,10.520390645687188,10.509534484884787,10.486777505700564,10.421295690709869,10.162578583121444,10.41228828058383,10.448604167936214,10.475969613848864,10.466032996264703,10.490832778351683,10.519163936056477,10.50090106913499,10.465385557090057,10.162578583121444,10.440950905681778,10.453974830688063,10.40737633998984,10.162578583121444,10.362935781536125,10.272994499043739,10.278139768627456,10.162578583121444,10.30123622874651,10.339283003359627,10.343466000583808,10.162578583121444,10.337135756517819,10.376657790903856,10.316602654680977,10.162578583121444,10.358904524382584,10.41868453099412,10.373371490244118,10.437033012052131,10.419012237400715,10.435529697696433,10.162578583121444,10.410051993343824,10.443916353287245,10.493683745525823,10.162578583121444,10.488736483446822,10.550106986478916,10.594639133210514,10.518011442989293,10.447108842011266,10.44594779923535,10.447247019398853,10.402188159482602,9.994281988061049,10.084843305591763,10.124516209036043,10.159349205391742,10.184168831519477,10.231253455932455,10.19721231113055,10.310558463985043
VNO UN Equity,9,10.444645034998315,10.41777725046318,10.369682265185142,10.348563153592789,10.33699299344232,10.35285436877451,10.289273581515724,10.308268640088897,10.370015028204705,10.371721404148877,10.301431013848946,10.288150062543918,10.349777602360204,10.348510832877494,10.380274407971283,10.398964373787182,10.391384248055763,10.34179364022327,10.389157632075431,10.162578583121444,10.400374162057203,10.42098464845951,10.363631859881005,10.33963675507337,10.314762795739075,10.32965295681061,10.235742967993628,10.163557494750325,10.162578583121444,10.149902277406449,10.17017570168033,10.178707405607591,10.162578583121444,10.130710647186122,10.090795780193977,10.095037380881298,10.162578583121444,10.10126400234345,10.114286530163888,10.16045396322986,10.162578583121444,10.145831310511953,10.18305119831071,10.154810388003916,10.162578583121444,10.117864315614213,10.147221542310422,10.095786795419654,10.155805956664578,10.137063670884194,10.170229494054702,10.162578583121444,10.18314772289517,10.161939906217459,10.034236192518492,10.162578583121444,10.036078689508816,10.003379470131264,10.022734919979653,10.039301913454286,10.030432190038914,10.048594026554895,10.042550668180061,9.93618315801758,9.748592802624035,9.83030856182242,9.748867660979595,9.772006907119959,9.730960348094694,9.713655038995245,9.67861266582537,9.772251398121679
WY UN Equity,9,10.109064189165176,10.088541497953985,10.043556930256893,10.065596920675098,10.039632845320115,10.0163072556551,9.951065997155572,9.940014886991545,9.983280358217531,9.975441863296556,9.865855091043175,10.192277414912008,10.472647928484742,10.443653081771979,10.41760917751744,10.464533868207239,10.420985572275265,10.374471526087316,10.340841293646724,10.162578583121444,10.370350884330096,10.425823351351674,10.4371395187371,10.437004175292566,10.417379503312645,10.420277679236868,10.410458757564918,10.419944394191152,10.162578583121444,10.463244027717494,10.45174955231847,10.429643618268447,10.162578583121444,10.47923808122136,10.425819940828301,10.429647730728295,10.162578583121444,10.469595742005227,10.481345392159389,10.447111254574905,10.162578583121444,10.396398280559037,10.408588549850705,10.34815155945708,10.162578583121444,10.192426211402402,10.186233940763508,10.053307981775047,10.185428502487277,10.143920080454365,10.196434821978949,10.162578583121444,10.207446525826343,10.091009082670576,10.190794585919548,10.162578583121444,10.164607142717857,10.190097616842447,10.240657656305693,10.280231104081416,10.287870393157723,10.303950185771752,10.272407445153009,10.193002329558468,9.88672520101431,10.058374716806414,10.00319256544397,10.062403437858965,10.219709168884433,10.221706157832935,10.187909956787385,10.235884492834819
EQIX UW Equity,9,9.687999963161165,9.74503227872357,9.82485910224567,9.86155628675193,9.85578294793364,9.927989868972555,9.902261756555117,9.914585902381072,9.98258870015801,10.06088036240386,10.082277522277774,10.151598714722777,10.311282996634349,10.381813390314377,10.435320698009637,10.413999980261359,10.379896924259892,10.373320864153639,10.377937843212795,10.162578583121444,10.437361621404232,10.42143525895395,10.479872444113003,10.53029619022431,10.577673571068672,10.654277114804678,10.693171498972402,10.689935124172814,10.162578583121444,10.720009088151942,10.724665544913337,10.709034799870318,10.162578583121444,10.712472266378287,10.605759673903627,10.664049707023844,10.162578583121444,10.671189195558162,10.626046990619882,10.718787111478916,10.162578583121444,10.735160239660285,10.730177148159848,10.725928522875872,10.162578583121444,10.626572499929232,10.64722312472304,10.58895603470605,10.66954616432299,10.751446654255087,10.804206929681085,10.162578583121444,10.810153377241084,10.861588033500334,10.889180085607416,10.162578583121444,10.885738792794598,10.974743937199701,11.007423463878784,10.99323366086413,10.997704666559297,11.031758136878024,11.040043786110074,11.018155837721478,11.095227443949447,11.163486578931392,11.215069594498353,11.204371638309711,11.300312657720015,11.278714332048096,11.25103193119166,11.211534424550422
DLR UN Equity,9,9.618220322005168,9.626196334354871,9.603068967295213,9.627060820428232,9.641401372399605,9.663432377445032,9.610817896073307,9.633016811695526,9.708647999535907,9.83287224775864,9.867950811217996,9.860104656705477,9.940552159307849,9.992534934626676,10.08005292004752,10.015961872977385,9.997015640812748,10.022835784855108,10.03718920754019,10.162578583121444,10.101267288653887,10.103715221240051,10.10999504073369,10.164168208221703,10.186269843138378,10.155221927071706,10.180255666319557,10.467112993913473,10.162578583121444,10.468947862218084,10.458652883290613,10.451529087913846,10.162578583121444,10.439745135020965,10.387654762414854,10.431978665662644,10.162578583121444,10.435111663447586,10.446578897937105,10.469813511121806,10.162578583121444,10.527597130251547,10.54403850604977,10.474196296921537,10.162578583121444,10.419993823828337,10.492746108674678,10.5002499013101,10.510770523313006,10.549608181098057,10.582842440199318,10.162578583121444,10.573518095629275,10.573780940776476,10.581438454815558,10.162578583121444,10.562297903942273,10.613390416798051,10.650693088800734,10.63527826528939,10.604051778682058,10.580120010163588,10.597547281597008,10.580843718710183,10.878779416845425,10.954498364016422,10.924667748740852,10.91865958742967,11.007282199558139,10.940759085316666,10.928589468657425,10.907843779289049
CBRE UN Equity,9,9.517163860525132,9.680319232165168,9.672426931267129,9.670376193528531,9.617261459631523,9.638534813857946,9.500775655860668,9.584547039208356,9.698771044355484,9.68728446662466,9.539830655676592,9.47646805358957,9.53024541307109,9.538140154197926,9.458234235679512,9.544131589303388,9.544399742833782,9.489576026156143,9.57169270883734,10.162578583121444,9.544779500375672,9.66431960615877,9.632548392006209,9.654993551679258,9.634644702278356,9.685763103825927,9.718612476284614,9.715157607474348,10.162578583121444,9.744108031112306,9.824703467464756,9.784250495928438,10.162578583121444,9.828756463208293,9.847958283272147,9.887905612196164,10.162578583121444,9.85439593793508,9.869980038734568,9.926203212242278,10.162578583121444,9.959838414838533,9.943952164802953,9.848912959519017,10.162578583121444,9.778101536081001,9.843859971634169,9.736142365961458,9.845041252079062,9.914996460256328,9.984185094989332,10.162578583121444,10.02496009801729,9.925333272668572,9.996805640351221,10.162578583121444,10.022658619986078,10.011688780048729,10.013340037675727,10.021443444363134,10.068181985409458,10.096598799044145,10.093281711430812,10.022886317753777,9.736897033591587,9.838351167380143,9.854643745177926,9.849515731992836,9.824259853069824,9.869599333530187,9.927818529012335,10.089775727720529
EXR UN Equity,9,9.205763433756074,9.23491096736666,9.216537182027206,9.263137611371278,9.222158413017846,9.318116321124382,9.318102745861793,9.378392173369827,9.399761881019176,9.57150219679295,9.592613943315742,9.527559530414294,9.565365940442721,9.63384152174279,9.638392645254699,9.538800057963398,9.544104494965598,9.486053337091098,9.54535641314497,10.162578583121444,9.497524400424636,9.563344802816086,9.519938542652588,9.530414571244897,9.548283690311619,9.552673137813695,9.566001251925782,9.569357208542453,10.162578583121444,9.583945243506596,9.616159157533104,9.649750532147205,10.162578583121444,9.616982480480878,9.630065790147146,9.647916001266472,10.162578583121444,9.6651871074002,9.718172700299926,9.758766185017162,10.162578583121444,9.715276017827865,9.704003128731,9.65990012324346,10.162578583121444,9.687139577650315,9.73264114564588,9.692836160770895,9.754389807604102,9.739027752531843,9.80027329867646,10.162578583121444,9.813062457253011,9.837540979224867,9.838638567209538,10.162578583121444,9.886592313388068,9.947032211639069,9.910597457155824,9.881121440418573,9.839661417591246,9.848736893608866,9.882761580788632,9.812660742393453,9.782135783393791,9.724911954868395,9.786493040288432,9.753832829066782,9.832860351617233,9.866911831904034,9.926097431888927,9.905545962555877
DRE UN Equity,9,9.387038522014636,9.402266366475834,9.344880521883951,9.337839053083483,9.208810963026325,9.262628724629009,9.191404392632156,9.208560338656467,9.264059483189499,9.276613809151218,9.24743413246079,9.266812657706287,9.310783383505296,9.365573896743758,9.4294615323117,9.47962204819612,9.441306185470195,9.416312820095484,9.437803293365901,10.162578583121444,9.372726396642502,9.413276783309987,9.442198171696443,9.482612506380157,9.507752461409853,9.423391962328154,9.44161593665931,9.441257875667917,10.162578583121444,9.432543273017611,9.422511797062088,9.417309296434533,10.162578583121444,9.393872096222035,9.345874537711081,9.391833936078777,10.162578583121444,9.410125417184084,9.439596920790418,9.464358597256949,10.162578583121444,9.467388469094924,9.449829050905501,9.464863715067322,10.162578583121444,9.444746446308079,9.469660114278133,9.40767738051009,9.50139162486006,9.512214368477862,9.55357867420622,10.162578583121444,9.567649637690312,9.541410040974933,9.583132738629288,10.162578583121444,9.624834264331637,9.627836054969695,9.631232489488388,9.658615174619392,9.673198734495239,9.66993130174285,9.707294860832501,9.619178465169002,9.624075746954706,9.679038393036356,9.674039286963351,9.701000106114222,9.808614522667845,9.748767771634903,9.775074410719187,9.776553526493846
